,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
42400,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,4.0,35.0
42401,7.0,4.0,8.0,0.0,0.0,6.0,0.0,6.0,7.0,38.0
42402,7.0,4.0,6.0,0.0,0.0,7.0,0.0,5.0,7.0,36.0
42403,7.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,40.0
42404,7.0,4.0,8.0,0.0,3.0,7.0,0.0,6.0,4.0,39.0
42405,7.0,4.0,6.0,0.0,0.0,6.0,0.0,4.0,4.0,31.0
42406,7.0,4.0,8.0,0.0,0.0,7.0,0.0,6.0,4.0,36.0
42407,7.0,4.0,4.0,0.0,0.0,5.0,0.0,6.0,7.0,33.0
42408,7.0,4.0,6.0,0.0,3.0,7.0,0.0,5.0,4.0,36.0
42409,7.0,4.0,6.0,0.0,0.0,8.0,0.0,5.0,4.0,34.0
42410,7.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,23.0
42411,7.0,4.0,7.0,0.0,3.0,6.0,0.0,6.0,5.0,38.0
42412,7.0,4.0,6.0,0.0,3.0,7.0,0.0,6.0,7.0,40.0
42413,7.0,4.0,8.0,0.0,3.0,6.0,0.0,4.0,4.0,36.0
42414,7.0,4.0,8.0,0.0,0.0,7.0,0.0,6.0,7.0,39.0
42415,7.0,4.0,8.0,0.0,3.0,4.0,0.0,6.0,7.0,39.0
42416,7.0,4.0,6.0,0.0,0.0,4.0,0.0,6.0,6.0,33.0
42417,7.0,4.0,8.0,0.0,3.0,6.0,0.0,4.0,6.0,38.0
42418,7.0,4.0,6.0,0.0,0.0,5.0,0.0,6.0,5.0,33.0
42419,7.0,4.0,6.0,0.0,3.0,6.0,0.0,5.0,6.0,37.0
42420,7.0,4.0,6.0,0.0,3.0,4.0,0.0,5.0,5.0,34.0
42421,7.0,4.0,6.0,3.0,3.0,5.0,0.0,5.0,7.0,40.0
42422,7.0,4.0,6.0,0.0,0.0,4.0,0.0,5.0,7.0,33.0
42423,7.0,4.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,29.0
42424,7.0,4.0,7.0,0.0,0.0,4.0,0.0,6.0,7.0,35.0
42425,7.0,4.0,6.0,0.0,0.0,6.0,0.0,6.0,7.0,36.0
42426,7.0,4.0,7.0,0.0,3.0,5.0,0.0,6.0,7.0,39.0
42427,7.0,4.0,8.0,0.0,0.0,5.0,0.0,5.0,7.0,36.0
42428,7.0,4.0,7.0,0.0,0.0,5.0,0.0,4.0,7.0,34.0
42429,7.0,4.0,8.0,0.0,3.0,5.0,0.0,6.0,7.0,40.0
42430,7.0,4.0,8.0,0.0,3.0,4.0,0.0,5.0,7.0,38.0
42431,7.0,4.0,6.0,0.0,3.0,5.0,0.0,4.0,7.0,36.0
42432,7.0,4.0,7.0,0.0,0.0,4.0,0.0,5.0,7.0,34.0
42433,7.0,4.0,6.0,3.0,3.0,5.0,0.0,5.0,7.0,40.0
42434,7.0,4.0,7.0,0.0,0.0,5.0,0.0,4.0,7.0,34.0
42435,7.0,4.0,8.0,0.0,0.0,6.0,0.0,6.0,7.0,38.0
42436,7.0,4.0,7.0,0.0,0.0,7.0,0.0,6.0,7.0,38.0
42437,7.0,4.0,8.0,0.0,3.0,4.0,0.0,6.0,7.0,39.0
42438,7.0,4.0,8.0,0.0,3.0,4.0,0.0,6.0,7.0,39.0
42439,7.0,4.0,8.0,0.0,0.0,4.0,0.0,6.0,7.0,36.0
42440,7.0,4.0,7.0,0.0,0.0,4.0,0.0,6.0,7.0,35.0
42441,7.0,4.0,6.0,0.0,0.0,4.0,0.0,6.0,7.0,34.0
42442,7.0,4.0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,30.0
42443,7.0,4.0,6.0,0.0,3.0,8.0,0.0,6.0,7.0,41.0
42444,7.0,4.0,6.0,0.0,0.0,8.0,0.0,5.0,7.0,37.0
42445,7.0,4.0,6.0,0.0,3.0,8.0,0.0,6.0,7.0,41.0
42446,7.0,4.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,43.0
42447,7.0,4.0,5.0,0.0,0.0,8.0,0.0,4.0,7.0,35.0
42448,7.0,4.0,5.0,0.0,0.0,8.0,0.0,4.0,7.0,35.0
42449,7.0,4.0,6.0,0.0,0.0,8.0,0.0,5.0,7.0,37.0
42450,7.0,4.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,39.0
42451,6.0,4.0,5.0,0.0,0.0,8.0,0.0,5.0,7.0,35.0
42452,7.0,4.0,6.0,0.0,3.0,8.0,0.0,4.0,7.0,39.0
42453,7.0,4.0,6.0,0.0,3.0,8.0,0.0,5.0,7.0,40.0
42454,7.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,39.0
42455,7.0,4.0,6.0,0.0,0.0,8.0,0.0,6.0,7.0,38.0
42456,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,38.0
42457,7.0,4.0,6.0,0.0,0.0,8.0,0.0,5.0,7.0,37.0
42458,7.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,39.0
42459,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,38.0
42460,7.0,4.0,6.0,0.0,0.0,8.0,0.0,5.0,7.0,37.0
42461,7.0,4.0,6.0,0.0,0.0,8.0,0.0,5.0,7.0,37.0
42462,7.0,4.0,6.0,0.0,0.0,8.0,0.0,5.0,7.0,37.0
42463,7.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,39.0
42464,7.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,39.0
42465,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,38.0
42466,6.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,38.0
42467,6.0,4.0,8.0,0.0,3.0,8.0,0.0,5.0,7.0,41.0
42468,7.0,4.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,41.0
42469,7.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,39.0
42470,6.0,4.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,36.0
42471,6.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,37.0
42472,7.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,6.0,38.0
42473,7.0,4.0,6.0,0.0,0.0,8.0,0.0,6.0,5.0,36.0
42474,7.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,39.0
42475,7.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,40.0
42476,7.0,4.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,37.0
42477,6.0,4.0,6.0,0.0,0.0,8.0,0.0,5.0,7.0,36.0
42478,6.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,6.0,37.0
42479,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,38.0
42480,6.0,4.0,8.0,0.0,0.0,7.0,0.0,4.0,7.0,36.0
42481,7.0,4.0,8.0,3.0,0.0,8.0,0.0,5.0,7.0,42.0
42482,7.0,4.0,7.0,0.0,0.0,8.0,0.0,4.0,7.0,37.0
42483,7.0,4.0,6.0,0.0,0.0,6.0,0.0,4.0,7.0,34.0
42484,7.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,39.0
42485,6.0,4.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,36.0
42486,7.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,39.0
42487,7.0,4.0,8.0,0.0,0.0,7.0,0.0,3.0,7.0,36.0
42488,7.0,4.0,6.0,0.0,0.0,8.0,0.0,4.0,7.0,36.0
42489,7.0,4.0,4.0,0.0,0.0,8.0,0.0,3.0,7.0,33.0
42490,6.0,4.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,33.0
42491,7.0,4.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,34.0
42492,6.0,4.0,6.0,0.0,0.0,8.0,0.0,3.0,7.0,34.0
42493,5.0,0.0,6.0,0.0,0.0,8.0,0.0,4.0,7.0,30.0
42494,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,38.0
42495,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,38.0
42496,7.0,4.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,41.0
42497,7.0,4.0,4.0,0.0,3.0,8.0,0.0,6.0,7.0,39.0
42498,7.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,40.0
42499,6.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,39.0
42500,7.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,40.0
42501,7.0,4.0,8.0,0.0,0.0,6.0,0.0,4.0,7.0,36.0
42502,7.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,40.0
42503,7.0,4.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,43.0
42504,6.0,4.0,8.0,0.0,3.0,8.0,0.0,6.0,6.0,41.0
42505,7.0,4.0,8.0,0.0,0.0,4.0,0.0,4.0,7.0,34.0
42506,5.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,38.0
42507,7.0,4.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,43.0
42508,7.0,4.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,41.0
42509,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,5.0,36.0
42510,7.0,4.0,8.0,0.0,3.0,8.0,0.0,4.0,6.0,40.0
42511,7.0,4.0,8.0,0.0,3.0,8.0,0.0,5.0,6.0,41.0
42512,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,38.0
42513,7.0,4.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,43.0
42514,7.0,0.0,8.0,0.0,3.0,8.0,0.0,3.0,7.0,36.0
42515,7.0,4.0,6.0,0.0,3.0,8.0,0.0,4.0,7.0,39.0
42516,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,38.0
42517,7.0,4.0,7.0,0.0,3.0,8.0,0.0,4.0,7.0,40.0
42518,7.0,4.0,3.0,0.0,3.0,8.0,0.0,4.0,7.0,36.0
42519,7.0,4.0,7.0,0.0,3.0,8.0,0.0,0.0,7.0,36.0
42520,7.0,4.0,7.0,0.0,3.0,8.0,0.0,0.0,7.0,36.0
42521,7.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,7.0,30.0
42522,7.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,31.0
42523,7.0,0.0,7.0,3.0,3.0,8.0,0.0,4.0,7.0,39.0
42524,7.0,0.0,4.0,3.0,3.0,8.0,0.0,3.0,7.0,35.0
42525,7.0,0.0,7.0,0.0,3.0,8.0,0.0,3.0,7.0,35.0
42526,7.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,6.0,25.0
42527,7.0,4.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,39.0
42528,7.0,4.0,8.0,0.0,0.0,8.0,0.0,0.0,6.0,33.0
42529,7.0,4.0,4.0,0.0,0.0,8.0,0.0,4.0,6.0,33.0
42530,7.0,4.0,8.0,0.0,0.0,7.0,0.0,4.0,6.0,36.0
42531,7.0,4.0,8.0,0.0,3.0,6.0,0.0,6.0,7.0,41.0
42532,7.0,4.0,4.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42533,7.0,4.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,41.0
42534,7.0,4.0,4.0,0.0,3.0,6.0,0.0,6.0,7.0,37.0
42535,7.0,4.0,4.0,0.0,3.0,5.0,0.0,3.0,7.0,33.0
42536,7.0,4.0,3.0,0.0,3.0,8.0,0.0,4.0,7.0,36.0
42537,7.0,4.0,4.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42538,7.0,4.0,5.0,0.0,0.0,8.0,0.0,6.0,7.0,37.0
42539,7.0,4.0,4.0,0.0,3.0,8.0,0.0,4.0,6.0,36.0
42540,7.0,4.0,4.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42541,7.0,4.0,5.0,0.0,3.0,8.0,0.0,0.0,7.0,34.0
42542,7.0,4.0,8.0,0.0,3.0,6.0,0.0,4.0,6.0,38.0
42543,7.0,4.0,6.0,0.0,3.0,6.0,0.0,4.0,7.0,37.0
42544,7.0,4.0,6.0,0.0,3.0,5.0,0.0,6.0,7.0,38.0
42545,7.0,4.0,5.0,3.0,3.0,8.0,0.0,6.0,7.0,43.0
42546,7.0,4.0,5.0,0.0,3.0,6.0,0.0,6.0,7.0,38.0
42547,7.0,4.0,4.0,0.0,3.0,5.0,0.0,3.0,7.0,33.0
42548,7.0,4.0,7.0,0.0,0.0,6.0,0.0,4.0,7.0,35.0
42549,7.0,4.0,5.0,0.0,0.0,5.0,0.0,6.0,7.0,34.0
42550,7.0,4.0,5.0,0.0,0.0,6.0,0.0,6.0,6.0,34.0
42551,7.0,4.0,6.0,0.0,3.0,8.0,0.0,6.0,6.0,40.0
42552,7.0,4.0,8.0,0.0,3.0,6.0,0.0,4.0,7.0,39.0
42553,7.0,4.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,43.0
42554,7.0,4.0,8.0,0.0,3.0,5.0,0.0,6.0,7.0,40.0
42555,7.0,4.0,8.0,0.0,3.0,4.0,0.0,4.0,7.0,37.0
42556,7.0,4.0,7.0,0.0,0.0,6.0,0.0,6.0,7.0,37.0
42557,7.0,4.0,5.0,0.0,0.0,6.0,0.0,6.0,7.0,35.0
42558,7.0,4.0,5.0,0.0,0.0,8.0,0.0,6.0,7.0,37.0
42559,7.0,4.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,39.0
42560,7.0,4.0,5.0,0.0,0.0,8.0,0.0,6.0,7.0,37.0
42561,7.0,4.0,0.0,0.0,0.0,8.0,0.0,4.0,7.0,30.0
42562,7.0,4.0,5.0,0.0,0.0,6.0,0.0,6.0,7.0,35.0
42563,6.0,4.0,4.0,0.0,0.0,8.0,0.0,6.0,7.0,35.0
42564,6.0,4.0,7.0,0.0,0.0,5.0,0.0,6.0,7.0,35.0
42565,6.0,4.0,5.0,3.0,0.0,8.0,0.0,6.0,7.0,39.0
42566,5.0,4.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,37.0
42567,6.0,4.0,5.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42568,5.0,4.0,5.0,0.0,0.0,8.0,0.0,6.0,7.0,35.0
42569,6.0,4.0,3.0,0.0,0.0,5.0,0.0,6.0,7.0,31.0
42570,6.0,4.0,5.0,0.0,0.0,8.0,0.0,6.0,6.0,35.0
42571,7.0,4.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,39.0
42572,5.0,4.0,4.0,0.0,0.0,8.0,0.0,6.0,7.0,34.0
42573,5.0,4.0,4.0,0.0,0.0,8.0,0.0,6.0,7.0,34.0
42574,5.0,4.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,33.0
42575,4.0,4.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,32.0
42576,7.0,4.0,3.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42577,5.0,4.0,0.0,0.0,0.0,8.0,0.0,6.0,7.0,30.0
42578,5.0,4.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,37.0
42579,5.0,4.0,5.0,0.0,0.0,8.0,0.0,6.0,7.0,35.0
42580,5.0,4.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,37.0
42581,5.0,4.0,6.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42582,5.0,4.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,37.0
42583,5.0,4.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,37.0
42584,7.0,4.0,4.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42585,7.0,4.0,3.0,0.0,3.0,8.0,0.0,4.0,7.0,36.0
42586,7.0,4.0,3.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42587,6.0,4.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,34.0
42588,5.0,4.0,5.0,0.0,0.0,5.0,0.0,4.0,7.0,30.0
42589,6.0,4.0,3.0,0.0,0.0,8.0,0.0,0.0,7.0,28.0
42590,6.0,4.0,7.0,0.0,0.0,8.0,0.0,4.0,6.0,35.0
42591,6.0,4.0,7.0,0.0,0.0,8.0,0.0,0.0,7.0,32.0
42592,6.0,4.0,5.0,0.0,3.0,8.0,0.0,3.0,7.0,36.0
42593,5.0,4.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,35.0
42594,5.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,36.0
42595,6.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,37.0
42596,6.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,37.0
42597,6.0,4.0,8.0,0.0,0.0,6.0,0.0,4.0,7.0,35.0
42598,5.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,36.0
42599,7.0,4.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,34.0
42600,6.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,30.0
42601,5.0,4.0,4.0,0.0,0.0,6.0,0.0,4.0,7.0,30.0
42602,7.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,7.0,30.0
42603,7.0,4.0,4.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42604,5.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,38.0
42605,6.0,4.0,8.0,0.0,3.0,8.0,3.0,4.0,7.0,43.0
42606,7.0,4.0,4.0,0.0,3.0,8.0,0.0,0.0,7.0,33.0
42607,7.0,4.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,38.0
42608,4.0,4.0,7.0,0.0,0.0,8.0,0.0,3.0,7.0,33.0
42609,5.0,4.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,32.0
42610,5.0,4.0,8.0,0.0,0.0,8.0,3.0,3.0,7.0,38.0
42611,5.0,4.0,5.0,0.0,0.0,8.0,0.0,3.0,7.0,32.0
42612,6.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,30.0
42613,7.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,31.0
42614,5.0,4.0,5.0,0.0,0.0,7.0,3.0,4.0,7.0,35.0
42615,6.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,39.0
42616,5.0,4.0,7.0,0.0,3.0,8.0,0.0,6.0,7.0,40.0
42617,5.0,4.0,7.0,0.0,3.0,8.0,0.0,6.0,7.0,40.0
42618,7.0,4.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,39.0
42619,7.0,4.0,5.0,0.0,0.0,8.0,0.0,6.0,7.0,37.0
42620,7.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,40.0
42621,7.0,4.0,7.0,0.0,0.0,8.0,0.0,5.0,7.0,38.0
42622,4.0,4.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,40.0
42623,7.0,4.0,5.0,0.0,3.0,8.0,0.0,5.0,7.0,39.0
42624,7.0,4.0,8.0,0.0,3.0,8.0,3.0,4.0,7.0,44.0
42625,6.0,4.0,6.0,0.0,0.0,8.0,0.0,5.0,7.0,36.0
42626,7.0,0.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,39.0
42627,6.0,0.0,6.0,0.0,0.0,8.0,0.0,5.0,7.0,32.0
42628,7.0,4.0,6.0,0.0,0.0,8.0,0.0,6.0,7.0,38.0
42629,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42630,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,5.0,34.0
42631,7.0,4.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,40.0
42632,7.0,3.0,4.0,0.0,0.0,8.0,3.0,5.0,7.0,37.0
42633,7.0,0.0,5.0,0.0,0.0,8.0,3.0,5.0,7.0,35.0
42634,5.0,0.0,6.0,0.0,3.0,8.0,0.0,6.0,7.0,35.0
42635,7.0,4.0,4.0,0.0,0.0,8.0,0.0,5.0,7.0,35.0
42636,7.0,4.0,4.0,0.0,0.0,8.0,3.0,4.0,7.0,37.0
42637,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42638,7.0,0.0,4.0,0.0,3.0,8.0,0.0,6.0,7.0,35.0
42639,7.0,3.0,5.0,0.0,3.0,8.0,3.0,4.0,7.0,40.0
42640,7.0,0.0,4.0,0.0,0.0,8.0,3.0,6.0,7.0,35.0
42641,7.0,4.0,4.0,0.0,0.0,8.0,3.0,5.0,7.0,38.0
42642,7.0,0.0,4.0,0.0,0.0,8.0,0.0,6.0,7.0,32.0
42643,5.0,3.0,7.0,0.0,0.0,7.0,0.0,4.0,7.0,33.0
42644,7.0,0.0,6.0,0.0,3.0,7.0,0.0,5.0,7.0,35.0
42645,7.0,0.0,4.0,0.0,0.0,8.0,3.0,6.0,7.0,35.0
42646,7.0,0.0,6.0,0.0,0.0,8.0,0.0,6.0,7.0,34.0
42647,7.0,0.0,5.0,0.0,0.0,8.0,0.0,4.0,7.0,31.0
42648,7.0,0.0,5.0,0.0,0.0,8.0,0.0,6.0,7.0,33.0
42649,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42650,7.0,0.0,4.0,0.0,0.0,8.0,0.0,4.0,7.0,30.0
42651,7.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42652,7.0,0.0,4.0,0.0,0.0,8.0,0.0,4.0,7.0,30.0
42653,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42654,7.0,3.0,4.0,0.0,3.0,8.0,0.0,4.0,7.0,36.0
42655,7.0,3.0,4.0,0.0,0.0,8.0,3.0,4.0,7.0,36.0
42656,7.0,0.0,6.0,0.0,0.0,8.0,0.0,5.0,7.0,33.0
42657,7.0,0.0,8.0,0.0,0.0,8.0,3.0,5.0,7.0,38.0
42658,7.0,3.0,5.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42659,7.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,7.0,31.0
42660,7.0,0.0,4.0,0.0,3.0,8.0,0.0,4.0,7.0,33.0
42661,7.0,3.0,7.0,0.0,3.0,6.0,0.0,4.0,7.0,37.0
42662,7.0,0.0,5.0,0.0,3.0,6.0,0.0,6.0,7.0,34.0
42663,7.0,0.0,4.0,0.0,3.0,8.0,0.0,6.0,7.0,35.0
42664,7.0,0.0,4.0,0.0,0.0,8.0,0.0,5.0,7.0,31.0
42665,7.0,0.0,6.0,0.0,0.0,6.0,0.0,4.0,7.0,30.0
42666,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42667,6.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,7.0,32.0
42668,7.0,0.0,6.0,0.0,3.0,8.0,0.0,6.0,7.0,37.0
42669,7.0,0.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,39.0
42670,7.0,0.0,6.0,0.0,0.0,8.0,0.0,6.0,7.0,34.0
42671,7.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,35.0
42672,7.0,0.0,7.0,0.0,3.0,8.0,0.0,6.0,7.0,38.0
42673,7.0,0.0,6.0,0.0,3.0,8.0,0.0,6.0,7.0,37.0
42674,7.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,7.0,35.0
42675,7.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42676,7.0,0.0,6.0,0.0,3.0,8.0,0.0,4.0,7.0,35.0
42677,7.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,7.0,31.0
42678,7.0,0.0,8.0,0.0,3.0,8.0,3.0,4.0,7.0,40.0
42679,7.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42680,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42681,7.0,0.0,7.0,0.0,0.0,8.0,0.0,3.0,7.0,32.0
42682,7.0,0.0,8.0,0.0,3.0,7.0,0.0,4.0,7.0,36.0
42683,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42684,7.0,0.0,8.0,0.0,3.0,8.0,3.0,4.0,7.0,40.0
42685,7.0,0.0,8.0,0.0,0.0,8.0,3.0,4.0,7.0,37.0
42686,7.0,0.0,7.0,0.0,3.0,8.0,0.0,4.0,7.0,36.0
42687,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42688,7.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,7.0,29.0
42689,7.0,0.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,33.0
42690,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42691,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42692,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42693,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42694,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42695,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42696,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42697,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42698,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42699,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42700,7.0,3.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,39.0
42701,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42702,7.0,3.0,6.0,0.0,0.0,8.0,0.0,4.0,7.0,35.0
42703,7.0,0.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,35.0
42704,7.0,0.0,8.0,3.0,0.0,8.0,0.0,4.0,7.0,37.0
42705,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42706,7.0,0.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,35.0
42707,7.0,0.0,8.0,3.0,0.0,8.0,0.0,6.0,7.0,39.0
42708,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42709,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42710,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42711,7.0,0.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,35.0
42712,7.0,0.0,8.0,0.0,0.0,7.0,0.0,6.0,7.0,35.0
42713,7.0,3.0,8.0,0.0,3.0,8.0,0.0,5.0,7.0,41.0
42714,7.0,0.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,39.0
42715,7.0,3.0,7.0,0.0,3.0,6.0,0.0,5.0,6.0,37.0
42716,7.0,0.0,8.0,0.0,3.0,8.0,0.0,6.0,6.0,38.0
42717,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42718,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42719,7.0,3.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,38.0
42720,7.0,0.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,39.0
42721,7.0,3.0,7.0,0.0,0.0,8.0,0.0,5.0,7.0,37.0
42722,7.0,3.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,39.0
42723,7.0,0.0,8.0,0.0,0.0,6.0,0.0,4.0,7.0,32.0
