,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
44249,6.0,9.0,9.0,9.0,0.0,10.0,10.0,8.0,0.0,61.0
44250,6.0,10.0,9.0,9.0,0.0,8.0,9.0,8.0,0.0,59.0
44251,6.0,10.0,9.0,9.0,0.0,10.0,10.0,9.0,0.0,63.0
44252,5.0,10.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,61.0
44253,5.0,10.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,62.0
44254,6.0,10.0,10.0,9.0,0.0,11.0,9.0,9.0,0.0,64.0
44255,5.0,10.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,61.0
44256,6.0,11.0,10.0,8.0,0.0,10.0,10.0,8.0,0.0,63.0
44257,6.0,9.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,61.0
44258,6.0,11.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,63.0
44259,5.0,10.0,9.0,8.0,0.0,10.0,10.0,9.0,0.0,61.0
44260,5.0,10.0,10.0,9.0,0.0,11.0,9.0,9.0,0.0,63.0
44261,6.0,10.0,10.0,8.0,0.0,11.0,9.0,7.0,0.0,61.0
44262,6.0,10.0,10.0,9.0,0.0,11.0,9.0,7.0,0.0,62.0
44263,6.0,10.0,9.0,9.0,0.0,10.0,10.0,7.0,0.0,61.0
44264,6.0,10.0,10.0,9.0,0.0,11.0,9.0,7.0,0.0,62.0
44265,6.0,10.0,10.0,7.0,0.0,11.0,9.0,8.0,0.0,61.0
44266,6.0,10.0,10.0,9.0,0.0,11.0,9.0,6.0,0.0,61.0
44267,4.0,9.0,9.0,8.0,0.0,11.0,9.0,7.0,0.0,57.0
44268,6.0,10.0,10.0,9.0,0.0,11.0,9.0,9.0,0.0,64.0
44269,6.0,10.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,63.0
44270,6.0,10.0,10.0,8.0,0.0,11.0,8.0,7.0,0.0,60.0
44271,6.0,10.0,10.0,9.0,0.0,11.0,8.0,8.0,0.0,62.0
44272,6.0,8.0,9.0,9.0,0.0,11.0,9.0,6.0,0.0,58.0
44273,4.0,10.0,10.0,9.0,0.0,11.0,9.0,9.0,0.0,62.0
44274,6.0,7.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,60.0
44275,6.0,8.0,10.0,9.0,0.0,11.0,7.0,9.0,0.0,60.0
44276,6.0,11.0,10.0,9.0,0.0,11.0,9.0,9.0,0.0,65.0
44277,6.0,10.0,8.0,9.0,0.0,10.0,9.0,8.0,0.0,60.0
44278,6.0,10.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,64.0
44279,6.0,7.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,59.0
44280,6.0,9.0,10.0,9.0,0.0,11.0,9.0,9.0,0.0,63.0
44281,5.0,8.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,60.0
44282,6.0,8.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,61.0
44283,6.0,8.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,60.0
44284,6.0,10.0,10.0,8.0,0.0,11.0,9.0,8.0,0.0,62.0
44285,5.0,11.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,64.0
44286,6.0,10.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,62.0
44287,6.0,11.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,63.0
44288,6.0,10.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,62.0
44289,6.0,11.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,63.0
44290,6.0,11.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,64.0
44291,6.0,10.0,10.0,9.0,0.0,9.0,9.0,9.0,0.0,62.0
44292,6.0,10.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,63.0
44293,6.0,10.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,63.0
44294,6.0,11.0,8.0,8.0,0.0,11.0,9.0,8.0,0.0,61.0
44295,4.0,10.0,9.0,9.0,0.0,11.0,8.0,8.0,0.0,59.0
44296,6.0,9.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,62.0
44297,4.0,10.0,10.0,7.0,0.0,11.0,9.0,8.0,0.0,59.0
44298,4.0,10.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,61.0
44299,4.0,10.0,10.0,8.0,0.0,10.0,9.0,8.0,0.0,59.0
44300,6.0,11.0,9.0,9.0,0.0,10.0,9.0,8.0,0.0,62.0
44301,6.0,11.0,10.0,9.0,0.0,10.0,9.0,7.0,0.0,62.0
44302,4.0,11.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,61.0
44303,6.0,10.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,62.0
44304,6.0,9.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,61.0
44305,6.0,10.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,63.0
44306,6.0,10.0,8.0,9.0,0.0,10.0,10.0,8.0,0.0,61.0
44307,4.0,10.0,10.0,9.0,0.0,11.0,9.0,9.0,0.0,62.0
44308,4.0,7.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,57.0
44309,6.0,7.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,59.0
44310,6.0,7.0,10.0,9.0,0.0,11.0,9.0,7.0,0.0,59.0
44311,4.0,7.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,57.0
44312,6.0,8.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,61.0
44313,4.0,7.0,10.0,9.0,0.0,10.0,9.0,9.0,0.0,58.0
44314,6.0,8.0,10.0,8.0,0.0,10.0,9.0,8.0,0.0,59.0
44315,6.0,7.0,10.0,8.0,0.0,11.0,10.0,8.0,0.0,60.0
44316,6.0,10.0,10.0,7.0,0.0,10.0,9.0,8.0,0.0,60.0
44317,4.0,6.0,8.0,9.0,0.0,11.0,9.0,8.0,0.0,55.0
44318,6.0,8.0,8.0,9.0,0.0,10.0,9.0,8.0,0.0,58.0
44319,4.0,8.0,8.0,8.0,0.0,11.0,9.0,8.0,0.0,56.0
44320,5.0,7.0,9.0,8.0,0.0,10.0,9.0,9.0,0.0,57.0
44321,6.0,8.0,9.0,9.0,0.0,10.0,9.0,8.0,0.0,59.0
44322,4.0,10.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,61.0
44323,4.0,7.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,57.0
44324,4.0,7.0,10.0,7.0,0.0,10.0,9.0,8.0,0.0,55.0
44325,4.0,5.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,55.0
44326,4.0,7.0,10.0,8.0,0.0,11.0,9.0,8.0,0.0,57.0
44327,4.0,6.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,57.0
44328,4.0,7.0,10.0,9.0,0.0,10.0,9.0,7.0,0.0,56.0
44329,4.0,8.0,10.0,8.0,0.0,9.0,9.0,7.0,0.0,55.0
44330,4.0,7.0,10.0,9.0,0.0,9.0,9.0,7.0,0.0,55.0
44331,4.0,7.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,58.0
44332,4.0,7.0,10.0,9.0,0.0,10.0,9.0,9.0,0.0,58.0
44333,4.0,7.0,10.0,9.0,0.0,10.0,8.0,8.0,0.0,56.0
44334,0.0,7.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,54.0
44335,0.0,11.0,10.0,8.0,0.0,10.0,9.0,9.0,0.0,57.0
44336,4.0,8.0,10.0,9.0,0.0,10.0,9.0,7.0,0.0,57.0
44337,0.0,7.0,10.0,7.0,0.0,9.0,8.0,9.0,0.0,50.0
44338,0.0,7.0,8.0,9.0,0.0,11.0,8.0,9.0,0.0,52.0
44339,5.0,7.0,10.0,8.0,0.0,10.0,10.0,8.0,0.0,58.0
44340,0.0,7.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,53.0
44341,0.0,10.0,10.0,9.0,0.0,11.0,9.0,7.0,0.0,56.0
44342,1.0,8.0,10.0,9.0,0.0,11.0,8.0,8.0,0.0,55.0
44343,1.0,10.0,10.0,7.0,0.0,11.0,9.0,8.0,0.0,56.0
44344,4.0,10.0,10.0,8.0,0.0,11.0,9.0,7.0,0.0,59.0
44345,4.0,11.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,62.0
44346,0.0,11.0,10.0,8.0,0.0,11.0,9.0,7.0,0.0,56.0
44347,0.0,11.0,9.0,8.0,0.0,11.0,9.0,8.0,0.0,56.0
44348,0.0,11.0,10.0,9.0,0.0,10.0,10.0,7.0,0.0,57.0
44349,4.0,11.0,10.0,8.0,0.0,10.0,10.0,8.0,0.0,61.0
44350,4.0,10.0,10.0,8.0,0.0,10.0,10.0,8.0,0.0,60.0
44351,4.0,10.0,10.0,9.0,0.0,10.0,8.0,8.0,0.0,59.0
44352,4.0,11.0,10.0,8.0,0.0,11.0,9.0,8.0,0.0,61.0
44353,4.0,11.0,10.0,8.0,0.0,11.0,9.0,8.0,0.0,61.0
44354,4.0,11.0,10.0,8.0,0.0,11.0,9.0,8.0,0.0,61.0
44355,4.0,11.0,8.0,8.0,0.0,10.0,9.0,8.0,0.0,58.0
44356,4.0,10.0,8.0,8.0,0.0,11.0,9.0,7.0,0.0,57.0
44357,4.0,8.0,8.0,8.0,0.0,10.0,9.0,8.0,0.0,55.0
44358,4.0,8.0,8.0,8.0,0.0,11.0,9.0,8.0,0.0,56.0
44359,4.0,10.0,9.0,8.0,0.0,11.0,10.0,8.0,0.0,60.0
44360,4.0,11.0,10.0,8.0,0.0,10.0,10.0,8.0,0.0,61.0
44361,4.0,10.0,9.0,8.0,0.0,10.0,8.0,7.0,0.0,56.0
44362,4.0,10.0,9.0,8.0,0.0,10.0,10.0,7.0,0.0,58.0
44363,4.0,8.0,8.0,8.0,0.0,10.0,9.0,8.0,0.0,55.0
44364,4.0,8.0,10.0,7.0,0.0,10.0,9.0,7.0,0.0,55.0
44365,4.0,10.0,10.0,8.0,0.0,11.0,7.0,8.0,0.0,58.0
44366,4.0,10.0,9.0,7.0,0.0,11.0,9.0,7.0,0.0,57.0
44367,4.0,10.0,10.0,7.0,0.0,10.0,10.0,8.0,0.0,59.0
44368,4.0,10.0,9.0,8.0,0.0,9.0,9.0,7.0,0.0,56.0
44369,4.0,10.0,10.0,8.0,0.0,8.0,8.0,7.0,0.0,55.0
44370,4.0,10.0,10.0,8.0,0.0,10.0,9.0,8.0,0.0,59.0
44371,4.0,9.0,10.0,8.0,0.0,8.0,9.0,8.0,0.0,56.0
44372,4.0,10.0,10.0,8.0,0.0,10.0,10.0,7.0,0.0,59.0
44373,4.0,9.0,10.0,9.0,0.0,9.0,10.0,8.0,0.0,59.0
44374,4.0,10.0,9.0,8.0,0.0,9.0,10.0,8.0,0.0,58.0
44375,4.0,11.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,62.0
44376,4.0,10.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,61.0
44377,4.0,11.0,10.0,7.0,0.0,8.0,10.0,9.0,0.0,59.0
44378,4.0,10.0,8.0,7.0,0.0,9.0,10.0,8.0,0.0,56.0
44379,4.0,10.0,10.0,9.0,0.0,9.0,10.0,9.0,0.0,61.0
44380,4.0,11.0,10.0,8.0,0.0,9.0,9.0,8.0,0.0,59.0
44381,4.0,10.0,10.0,7.0,0.0,9.0,9.0,8.0,0.0,57.0
44382,4.0,10.0,10.0,7.0,0.0,9.0,9.0,8.0,0.0,57.0
44383,4.0,10.0,8.0,6.0,0.0,8.0,9.0,8.0,0.0,53.0
44384,4.0,11.0,8.0,8.0,0.0,9.0,9.0,8.0,0.0,57.0
44385,4.0,10.0,10.0,9.0,0.0,8.0,9.0,8.0,0.0,58.0
44386,4.0,10.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,60.0
44387,4.0,11.0,10.0,8.0,0.0,11.0,9.0,8.0,0.0,61.0
44388,4.0,11.0,10.0,8.0,0.0,9.0,9.0,6.0,0.0,57.0
44389,4.0,10.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,60.0
44390,4.0,11.0,8.0,9.0,0.0,10.0,9.0,8.0,0.0,59.0
44391,4.0,11.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,61.0
44392,0.0,8.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,55.0
44393,4.0,7.0,10.0,8.0,0.0,10.0,10.0,8.0,0.0,57.0
44394,4.0,11.0,8.0,8.0,0.0,11.0,10.0,8.0,0.0,60.0
44395,4.0,7.0,8.0,9.0,0.0,11.0,9.0,8.0,0.0,56.0
44396,4.0,8.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,60.0
44397,4.0,6.0,8.0,9.0,0.0,10.0,9.0,8.0,0.0,54.0
44398,4.0,8.0,10.0,9.0,0.0,11.0,9.0,9.0,0.0,60.0
44399,4.0,8.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,59.0
44400,4.0,10.0,9.0,8.0,0.0,9.0,9.0,9.0,0.0,58.0
44401,4.0,9.0,8.0,9.0,0.0,9.0,9.0,7.0,0.0,55.0
44402,4.0,10.0,8.0,9.0,0.0,10.0,9.0,8.0,0.0,58.0
44403,4.0,10.0,10.0,8.0,0.0,9.0,9.0,8.0,0.0,58.0
44404,4.0,8.0,9.0,9.0,0.0,11.0,9.0,9.0,0.0,59.0
44405,0.0,9.0,8.0,9.0,0.0,10.0,9.0,9.0,0.0,54.0
44406,0.0,10.0,10.0,9.0,0.0,9.0,9.0,8.0,0.0,55.0
44407,0.0,10.0,10.0,9.0,0.0,9.0,10.0,7.0,0.0,55.0
44408,0.0,11.0,10.0,9.0,0.0,10.0,9.0,7.0,0.0,56.0
44409,0.0,11.0,10.0,8.0,0.0,11.0,9.0,8.0,0.0,57.0
44410,0.0,10.0,10.0,9.0,0.0,9.0,9.0,7.0,0.0,54.0
44411,0.0,10.0,10.0,8.0,0.0,10.0,8.0,8.0,0.0,54.0
44412,0.0,10.0,10.0,9.0,0.0,9.0,9.0,6.0,0.0,53.0
44413,4.0,11.0,8.0,9.0,0.0,10.0,10.0,8.0,0.0,60.0
44414,4.0,10.0,10.0,8.0,0.0,10.0,9.0,9.0,0.0,60.0
44415,4.0,10.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,62.0
44416,4.0,8.0,10.0,8.0,0.0,10.0,9.0,7.0,0.0,56.0
44417,4.0,7.0,9.0,8.0,0.0,9.0,9.0,8.0,0.0,54.0
44418,4.0,11.0,10.0,9.0,0.0,9.0,9.0,8.0,0.0,60.0
44419,4.0,10.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,61.0
44420,4.0,10.0,10.0,9.0,0.0,10.0,7.0,8.0,0.0,58.0
44421,4.0,10.0,8.0,9.0,0.0,9.0,9.0,8.0,0.0,57.0
44422,4.0,10.0,10.0,8.0,0.0,10.0,10.0,8.0,0.0,60.0
44423,4.0,10.0,8.0,8.0,0.0,11.0,10.0,8.0,0.0,59.0
44424,4.0,10.0,10.0,8.0,0.0,10.0,10.0,8.0,0.0,60.0
44425,4.0,10.0,10.0,9.0,0.0,10.0,10.0,7.0,0.0,60.0
44426,4.0,11.0,10.0,9.0,0.0,10.0,10.0,7.0,0.0,61.0
44427,4.0,10.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,61.0
44428,4.0,10.0,10.0,9.0,0.0,10.0,10.0,7.0,0.0,60.0
44429,4.0,11.0,10.0,9.0,0.0,10.0,10.0,7.0,0.0,61.0
44430,4.0,10.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,61.0
44431,4.0,10.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,62.0
44432,4.0,11.0,10.0,8.0,0.0,10.0,10.0,8.0,0.0,61.0
44433,4.0,10.0,10.0,9.0,0.0,10.0,8.0,7.0,0.0,58.0
44434,1.0,10.0,8.0,7.0,0.0,12.0,10.0,7.0,0.0,55.0
44435,4.0,10.0,10.0,9.0,0.0,11.0,9.0,7.0,0.0,60.0
44436,1.0,11.0,10.0,8.0,0.0,12.0,8.0,7.0,0.0,57.0
44437,4.0,11.0,10.0,7.0,0.0,12.0,8.0,8.0,0.0,60.0
44438,4.0,10.0,10.0,9.0,0.0,11.0,8.0,8.0,0.0,60.0
44439,4.0,11.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,62.0
44440,4.0,10.0,10.0,9.0,0.0,11.0,9.0,7.0,0.0,60.0
44441,4.0,10.0,10.0,7.0,0.0,12.0,10.0,8.0,0.0,61.0
44442,4.0,10.0,10.0,8.0,0.0,10.0,8.0,9.0,0.0,59.0
44443,4.0,10.0,10.0,7.0,0.0,10.0,10.0,8.0,0.0,59.0
44444,4.0,10.0,10.0,7.0,0.0,9.0,8.0,8.0,0.0,56.0
44445,4.0,11.0,10.0,7.0,0.0,10.0,9.0,8.0,0.0,59.0
44446,4.0,10.0,10.0,9.0,0.0,9.0,9.0,8.0,0.0,59.0
44447,4.0,11.0,10.0,7.0,0.0,10.0,10.0,8.0,0.0,60.0
44448,4.0,10.0,10.0,8.0,0.0,10.0,9.0,9.0,0.0,60.0
44449,4.0,9.0,10.0,8.0,0.0,10.0,8.0,9.0,0.0,58.0
44450,4.0,11.0,8.0,9.0,0.0,10.0,10.0,8.0,0.0,60.0
44451,1.0,11.0,10.0,8.0,0.0,10.0,8.0,9.0,0.0,57.0
44452,4.0,10.0,10.0,9.0,0.0,11.0,8.0,8.0,0.0,60.0
44453,4.0,10.0,8.0,8.0,0.0,11.0,8.0,8.0,0.0,57.0
44454,1.0,10.0,10.0,9.0,0.0,10.0,8.0,8.0,0.0,56.0
44455,4.0,10.0,10.0,7.0,0.0,11.0,8.0,8.0,0.0,58.0
44456,4.0,10.0,10.0,8.0,0.0,10.0,8.0,9.0,0.0,59.0
44457,1.0,9.0,10.0,9.0,0.0,12.0,8.0,8.0,0.0,57.0
44458,4.0,10.0,10.0,7.0,0.0,11.0,8.0,7.0,0.0,57.0
44459,5.0,11.0,10.0,8.0,0.0,9.0,9.0,8.0,0.0,60.0
44460,5.0,10.0,10.0,7.0,0.0,10.0,10.0,8.0,0.0,60.0
44461,5.0,10.0,8.0,9.0,0.0,10.0,10.0,8.0,0.0,60.0
44462,5.0,10.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,63.0
44463,5.0,11.0,10.0,9.0,0.0,10.0,9.0,8.0,0.0,62.0
44464,5.0,11.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,63.0
44465,4.0,10.0,10.0,9.0,0.0,10.0,8.0,8.0,0.0,59.0
44466,5.0,9.0,10.0,9.0,0.0,10.0,10.0,9.0,0.0,62.0
44467,1.0,10.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,58.0
44468,4.0,11.0,10.0,9.0,0.0,10.0,10.0,9.0,0.0,63.0
44469,1.0,10.0,10.0,7.0,0.0,11.0,10.0,8.0,0.0,57.0
44470,1.0,9.0,9.0,7.0,0.0,10.0,8.0,8.0,0.0,52.0
44471,4.0,11.0,10.0,9.0,0.0,10.0,8.0,8.0,0.0,60.0
44472,1.0,11.0,8.0,9.0,0.0,9.0,8.0,9.0,0.0,55.0
44473,4.0,11.0,10.0,9.0,0.0,11.0,9.0,7.0,0.0,61.0
44474,4.0,9.0,10.0,6.0,0.0,8.0,10.0,7.0,0.0,54.0
44475,4.0,10.0,8.0,8.0,0.0,10.0,9.0,7.0,0.0,56.0
44476,4.0,10.0,10.0,9.0,0.0,8.0,9.0,7.0,0.0,57.0
44477,4.0,11.0,8.0,9.0,0.0,8.0,10.0,7.0,0.0,57.0
44478,4.0,10.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,61.0
44479,1.0,10.0,10.0,8.0,0.0,9.0,10.0,9.0,0.0,57.0
44480,4.0,10.0,10.0,9.0,0.0,10.0,7.0,8.0,0.0,58.0
44481,1.0,10.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,58.0
44482,1.0,11.0,10.0,9.0,0.0,10.0,10.0,7.0,0.0,58.0
44483,1.0,11.0,8.0,9.0,0.0,9.0,10.0,8.0,0.0,56.0
44484,1.0,10.0,8.0,9.0,0.0,10.0,9.0,7.0,0.0,54.0
44485,1.0,10.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,58.0
44486,4.0,11.0,8.0,8.0,0.0,8.0,9.0,8.0,0.0,56.0
44487,4.0,10.0,8.0,9.0,0.0,8.0,10.0,9.0,0.0,58.0
44488,4.0,9.0,8.0,8.0,0.0,9.0,9.0,8.0,0.0,55.0
44489,1.0,10.0,9.0,9.0,0.0,8.0,10.0,8.0,0.0,55.0
44490,4.0,10.0,9.0,9.0,0.0,6.0,9.0,9.0,0.0,56.0
44491,1.0,10.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0,55.0
44492,4.0,10.0,10.0,7.0,0.0,11.0,9.0,8.0,0.0,59.0
44493,1.0,10.0,10.0,7.0,0.0,10.0,9.0,8.0,0.0,55.0
44494,4.0,10.0,8.0,9.0,0.0,11.0,7.0,8.0,0.0,57.0
44495,4.0,10.0,10.0,9.0,0.0,10.0,9.0,7.0,0.0,59.0
44496,0.0,10.0,9.0,9.0,0.0,10.0,9.0,6.0,0.0,53.0
44497,1.0,10.0,9.0,9.0,0.0,12.0,8.0,8.0,0.0,57.0
44498,4.0,10.0,9.0,8.0,0.0,11.0,8.0,8.0,0.0,58.0
44499,1.0,11.0,10.0,7.0,0.0,12.0,8.0,8.0,0.0,57.0
44500,1.0,8.0,9.0,9.0,0.0,10.0,8.0,9.0,0.0,54.0
44501,4.0,10.0,10.0,9.0,0.0,12.0,8.0,8.0,0.0,61.0
44502,1.0,10.0,10.0,7.0,0.0,10.0,8.0,8.0,0.0,54.0
44503,1.0,10.0,6.0,9.0,0.0,9.0,8.0,8.0,0.0,51.0
44504,4.0,10.0,9.0,8.0,0.0,9.0,8.0,8.0,0.0,56.0
44505,1.0,10.0,8.0,7.0,0.0,11.0,8.0,8.0,0.0,53.0
44506,1.0,10.0,9.0,7.0,0.0,11.0,8.0,8.0,0.0,54.0
44507,1.0,9.0,8.0,7.0,0.0,9.0,8.0,8.0,0.0,50.0
44508,1.0,10.0,8.0,7.0,0.0,10.0,8.0,8.0,0.0,52.0
44509,1.0,10.0,8.0,7.0,0.0,10.0,9.0,8.0,0.0,53.0
44510,1.0,11.0,8.0,7.0,0.0,8.0,8.0,8.0,0.0,51.0
44511,4.0,9.0,8.0,7.0,0.0,11.0,8.0,7.0,0.0,54.0
44512,4.0,10.0,8.0,9.0,0.0,10.0,10.0,8.0,0.0,59.0
44513,1.0,10.0,8.0,9.0,0.0,10.0,10.0,7.0,0.0,55.0
44514,1.0,10.0,8.0,9.0,0.0,12.0,8.0,8.0,0.0,56.0
44515,1.0,10.0,8.0,9.0,0.0,10.0,8.0,8.0,0.0,54.0
44516,1.0,10.0,9.0,7.0,0.0,10.0,8.0,8.0,0.0,53.0
44517,1.0,10.0,8.0,9.0,0.0,9.0,8.0,8.0,0.0,53.0
44518,1.0,10.0,9.0,8.0,0.0,10.0,9.0,9.0,0.0,56.0
44519,1.0,11.0,9.0,8.0,0.0,8.0,9.0,8.0,0.0,54.0
44520,1.0,10.0,9.0,9.0,0.0,10.0,9.0,7.0,0.0,55.0
44521,1.0,10.0,9.0,9.0,0.0,10.0,10.0,9.0,0.0,58.0
44522,4.0,9.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,59.0
44523,1.0,9.0,6.0,9.0,0.0,11.0,10.0,8.0,0.0,54.0
44524,4.0,8.0,9.0,7.0,0.0,10.0,10.0,8.0,0.0,56.0
44525,1.0,10.0,9.0,7.0,0.0,10.0,10.0,8.0,0.0,55.0
44526,1.0,10.0,9.0,9.0,0.0,10.0,8.0,8.0,0.0,55.0
44527,4.0,10.0,9.0,9.0,0.0,10.0,10.0,8.0,0.0,60.0
44528,1.0,10.0,9.0,9.0,0.0,11.0,8.0,8.0,0.0,56.0
44529,1.0,10.0,9.0,9.0,0.0,9.0,9.0,6.0,0.0,53.0
44530,1.0,9.0,9.0,7.0,0.0,9.0,9.0,8.0,0.0,52.0
44531,1.0,10.0,9.0,8.0,0.0,10.0,8.0,8.0,0.0,54.0
44532,1.0,10.0,9.0,7.0,0.0,11.0,8.0,8.0,0.0,54.0
44533,1.0,10.0,9.0,7.0,0.0,12.0,10.0,8.0,0.0,57.0
44534,1.0,10.0,9.0,7.0,0.0,10.0,9.0,8.0,0.0,54.0
44535,4.0,10.0,10.0,9.0,0.0,12.0,10.0,8.0,0.0,63.0
44536,4.0,11.0,9.0,7.0,0.0,10.0,9.0,8.0,0.0,58.0
44537,4.0,10.0,9.0,9.0,0.0,12.0,9.0,8.0,0.0,61.0
44538,4.0,11.0,9.0,9.0,0.0,12.0,9.0,8.0,0.0,62.0
44539,4.0,11.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,61.0
44540,4.0,12.0,10.0,7.0,0.0,12.0,9.0,8.0,0.0,62.0
44541,4.0,10.0,8.0,7.0,0.0,10.0,10.0,8.0,0.0,57.0
44542,0.0,10.0,8.0,9.0,0.0,11.0,9.0,8.0,0.0,55.0
44543,0.0,12.0,8.0,7.0,0.0,12.0,9.0,8.0,0.0,56.0
44544,4.0,10.0,8.0,7.0,0.0,12.0,9.0,8.0,0.0,58.0
44545,0.0,11.0,9.0,7.0,0.0,11.0,10.0,8.0,0.0,56.0
44546,4.0,10.0,8.0,7.0,0.0,12.0,10.0,8.0,0.0,59.0
44547,4.0,10.0,8.0,7.0,0.0,11.0,10.0,8.0,0.0,58.0
44548,1.0,9.0,9.0,7.0,0.0,13.0,10.0,8.0,0.0,57.0
44549,4.0,10.0,9.0,9.0,0.0,10.0,9.0,7.0,0.0,58.0
44550,0.0,10.0,8.0,9.0,0.0,10.0,9.0,8.0,0.0,54.0
44551,1.0,10.0,9.0,7.0,0.0,10.0,9.0,8.0,0.0,54.0
44552,4.0,10.0,9.0,7.0,0.0,13.0,9.0,7.0,0.0,59.0
44553,1.0,9.0,9.0,7.0,0.0,11.0,8.0,7.0,0.0,52.0
44554,4.0,10.0,9.0,7.0,0.0,11.0,8.0,8.0,0.0,57.0
44555,4.0,10.0,10.0,7.0,0.0,11.0,7.0,8.0,0.0,57.0
44556,4.0,11.0,10.0,9.0,0.0,12.0,7.0,8.0,0.0,61.0
44557,4.0,12.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,63.0
44558,4.0,12.0,10.0,9.0,0.0,12.0,10.0,8.0,0.0,65.0
44559,4.0,11.0,8.0,9.0,0.0,12.0,9.0,8.0,0.0,61.0
44560,4.0,10.0,10.0,9.0,0.0,12.0,8.0,8.0,0.0,61.0
44561,4.0,12.0,9.0,9.0,0.0,12.0,9.0,8.0,0.0,63.0
44562,4.0,12.0,8.0,9.0,0.0,12.0,8.0,8.0,0.0,61.0
44563,4.0,11.0,8.0,9.0,0.0,11.0,9.0,8.0,0.0,60.0
44564,4.0,12.0,8.0,9.0,0.0,13.0,10.0,8.0,0.0,64.0
44565,4.0,12.0,9.0,9.0,0.0,13.0,9.0,8.0,0.0,64.0
44566,1.0,11.0,8.0,9.0,0.0,12.0,9.0,8.0,0.0,58.0
44567,4.0,9.0,9.0,9.0,0.0,11.0,8.0,8.0,0.0,58.0
44568,4.0,10.0,10.0,9.0,0.0,10.0,8.0,8.0,0.0,59.0
44569,4.0,11.0,9.0,9.0,0.0,13.0,9.0,8.0,0.0,63.0
44570,4.0,10.0,9.0,9.0,0.0,12.0,9.0,8.0,0.0,61.0
44571,4.0,11.0,9.0,9.0,0.0,10.0,9.0,9.0,0.0,61.0
44572,4.0,12.0,9.0,9.0,0.0,9.0,6.0,8.0,0.0,57.0
