,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
48227,12.0,11.0,5.0,8.0,9.0,7.0,9.0,0.0,5.0,66.0
48228,12.0,11.0,6.0,9.0,9.0,6.0,8.0,0.0,5.0,66.0
48229,12.0,11.0,7.0,9.0,11.0,5.0,10.0,0.0,0.0,65.0
48230,12.0,11.0,10.0,8.0,9.0,6.0,9.0,0.0,5.0,70.0
48231,12.0,11.0,10.0,9.0,9.0,4.0,8.0,0.0,4.0,67.0
48232,12.0,11.0,7.0,10.0,11.0,5.0,10.0,0.0,5.0,71.0
48233,12.0,11.0,6.0,9.0,11.0,5.0,11.0,0.0,4.0,69.0
48234,12.0,11.0,5.0,9.0,9.0,6.0,4.0,0.0,4.0,60.0
48235,12.0,11.0,6.0,8.0,9.0,9.0,9.0,0.0,5.0,69.0
48236,12.0,11.0,6.0,10.0,8.0,4.0,8.0,0.0,4.0,63.0
48237,12.0,11.0,5.0,10.0,11.0,6.0,8.0,0.0,4.0,67.0
48238,12.0,11.0,6.0,10.0,8.0,6.0,11.0,0.0,4.0,68.0
48239,12.0,11.0,4.0,9.0,11.0,9.0,10.0,0.0,4.0,70.0
48240,12.0,11.0,6.0,12.0,11.0,9.0,9.0,0.0,0.0,70.0
48241,12.0,11.0,6.0,10.0,11.0,6.0,10.0,0.0,5.0,71.0
48242,12.0,9.0,7.0,12.0,11.0,7.0,9.0,0.0,4.0,71.0
48243,12.0,11.0,7.0,12.0,11.0,7.0,10.0,0.0,4.0,74.0
48244,12.0,11.0,7.0,12.0,11.0,9.0,8.0,0.0,0.0,70.0
48245,12.0,11.0,8.0,10.0,10.0,6.0,9.0,0.0,0.0,66.0
48246,12.0,11.0,8.0,12.0,11.0,6.0,10.0,0.0,0.0,70.0
48247,12.0,12.0,10.0,12.0,10.0,9.0,10.0,0.0,5.0,80.0
48248,12.0,12.0,8.0,12.0,11.0,6.0,11.0,0.0,4.0,76.0
48249,12.0,11.0,10.0,13.0,11.0,9.0,10.0,0.0,4.0,80.0
48250,12.0,11.0,10.0,13.0,11.0,9.0,8.0,0.0,4.0,78.0
48251,11.0,12.0,8.0,12.0,11.0,9.0,11.0,0.0,4.0,78.0
48252,11.0,11.0,10.0,12.0,11.0,6.0,11.0,0.0,4.0,76.0
48253,12.0,11.0,10.0,12.0,11.0,9.0,11.0,0.0,5.0,81.0
48254,12.0,11.0,10.0,13.0,11.0,9.0,8.0,0.0,5.0,79.0
48255,12.0,11.0,10.0,12.0,11.0,9.0,9.0,0.0,5.0,79.0
48256,12.0,11.0,10.0,13.0,11.0,9.0,11.0,0.0,5.0,82.0
48257,12.0,11.0,10.0,12.0,11.0,9.0,8.0,0.0,5.0,78.0
48258,12.0,11.0,10.0,12.0,11.0,9.0,10.0,0.0,5.0,80.0
48259,12.0,11.0,8.0,12.0,9.0,9.0,11.0,0.0,0.0,72.0
48260,12.0,12.0,10.0,12.0,11.0,9.0,10.0,0.0,5.0,81.0
48261,12.0,11.0,10.0,12.0,11.0,9.0,10.0,0.0,4.0,79.0
48262,12.0,12.0,10.0,13.0,11.0,9.0,10.0,0.0,0.0,77.0
48263,12.0,11.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,80.0
48264,12.0,11.0,8.0,12.0,11.0,9.0,10.0,0.0,5.0,78.0
48265,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,81.0
48266,12.0,9.0,10.0,12.0,10.0,9.0,10.0,0.0,5.0,77.0
48267,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,81.0
48268,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,81.0
48269,12.0,12.0,10.0,12.0,11.0,8.0,11.0,0.0,4.0,80.0
48270,12.0,12.0,10.0,12.0,11.0,8.0,11.0,0.0,4.0,80.0
48271,12.0,12.0,10.0,12.0,11.0,8.0,11.0,0.0,5.0,81.0
48272,12.0,11.0,8.0,13.0,11.0,9.0,11.0,0.0,5.0,80.0
48273,12.0,12.0,10.0,11.0,11.0,8.0,11.0,0.0,5.0,80.0
48274,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,81.0
48275,12.0,12.0,10.0,12.0,11.0,9.0,10.0,0.0,4.0,80.0
48276,12.0,12.0,10.0,12.0,11.0,9.0,10.0,0.0,4.0,80.0
48277,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,5.0,82.0
48278,12.0,12.0,10.0,11.0,11.0,9.0,11.0,0.0,4.0,80.0
48279,12.0,11.0,10.0,12.0,11.0,9.0,11.0,0.0,5.0,81.0
48280,12.0,12.0,10.0,12.0,11.0,8.0,11.0,0.0,4.0,80.0
48281,12.0,12.0,10.0,11.0,11.0,7.0,11.0,0.0,4.0,78.0
48282,12.0,12.0,8.0,12.0,8.0,9.0,10.0,0.0,4.0,75.0
48283,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,0.0,77.0
48284,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,81.0
48285,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,81.0
48286,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,81.0
48287,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,81.0
48288,12.0,12.0,10.0,12.0,11.0,9.0,10.0,0.0,0.0,76.0
48289,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,81.0
48290,12.0,10.0,10.0,12.0,11.0,8.0,11.0,0.0,4.0,78.0
48291,12.0,12.0,10.0,12.0,11.0,8.0,11.0,0.0,4.0,80.0
48292,12.0,12.0,8.0,12.0,7.0,9.0,11.0,0.0,5.0,76.0
48293,11.0,10.0,10.0,12.0,10.0,9.0,10.0,0.0,4.0,76.0
48294,12.0,12.0,10.0,13.0,10.0,8.0,10.0,0.0,5.0,80.0
48295,12.0,12.0,8.0,12.0,11.0,9.0,9.0,0.0,4.0,77.0
48296,12.0,12.0,10.0,12.0,11.0,8.0,9.0,0.0,5.0,79.0
48297,12.0,12.0,10.0,12.0,11.0,9.0,9.0,0.0,5.0,80.0
48298,11.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,5.0,81.0
48299,12.0,12.0,8.0,12.0,11.0,8.0,10.0,0.0,4.0,77.0
48300,12.0,11.0,10.0,12.0,11.0,8.0,11.0,0.0,0.0,75.0
48301,12.0,12.0,10.0,12.0,11.0,9.0,10.0,0.0,0.0,76.0
48302,12.0,12.0,10.0,12.0,11.0,9.0,10.0,0.0,4.0,80.0
48303,12.0,11.0,10.0,12.0,11.0,9.0,8.0,0.0,4.0,77.0
48304,12.0,12.0,10.0,12.0,11.0,9.0,10.0,0.0,5.0,81.0
48305,12.0,11.0,10.0,13.0,11.0,7.0,10.0,0.0,5.0,79.0
48306,12.0,12.0,8.0,12.0,11.0,8.0,10.0,0.0,4.0,77.0
48307,12.0,12.0,10.0,12.0,11.0,8.0,10.0,0.0,4.0,79.0
48308,10.0,11.0,10.0,12.0,11.0,8.0,11.0,0.0,4.0,77.0
48309,12.0,12.0,10.0,12.0,11.0,10.0,10.0,0.0,4.0,81.0
48310,10.0,11.0,10.0,12.0,11.0,9.0,10.0,0.0,4.0,77.0
48311,10.0,12.0,10.0,13.0,11.0,8.0,10.0,0.0,4.0,78.0
48312,12.0,11.0,10.0,12.0,11.0,9.0,10.0,0.0,4.0,79.0
48313,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,4.0,81.0
48314,12.0,11.0,8.0,12.0,11.0,9.0,9.0,0.0,4.0,76.0
48315,12.0,12.0,10.0,13.0,11.0,9.0,11.0,0.0,4.0,82.0
48316,12.0,12.0,10.0,12.0,11.0,9.0,10.0,0.0,4.0,80.0
48317,9.0,12.0,10.0,11.0,11.0,9.0,10.0,0.0,5.0,77.0
48318,12.0,12.0,7.0,10.0,11.0,10.0,10.0,0.0,4.0,76.0
48319,12.0,12.0,10.0,12.0,11.0,10.0,10.0,0.0,5.0,82.0
48320,12.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,5.0,82.0
48321,11.0,12.0,10.0,11.0,11.0,9.0,10.0,0.0,4.0,78.0
48322,12.0,12.0,7.0,9.0,11.0,10.0,11.0,0.0,5.0,77.0
48323,11.0,12.0,10.0,12.0,11.0,10.0,11.0,0.0,5.0,82.0
48324,12.0,12.0,10.0,11.0,11.0,10.0,10.0,0.0,5.0,81.0
48325,11.0,12.0,7.0,13.0,11.0,10.0,10.0,0.0,4.0,78.0
48326,11.0,12.0,10.0,12.0,11.0,10.0,11.0,0.0,5.0,82.0
48327,11.0,12.0,10.0,11.0,11.0,10.0,10.0,0.0,4.0,79.0
48328,11.0,12.0,10.0,12.0,8.0,10.0,11.0,0.0,4.0,78.0
48329,11.0,12.0,10.0,11.0,11.0,10.0,10.0,0.0,4.0,79.0
48330,11.0,12.0,10.0,11.0,11.0,9.0,10.0,0.0,4.0,78.0
48331,12.0,12.0,7.0,12.0,7.0,9.0,11.0,0.0,4.0,74.0
48332,11.0,12.0,10.0,12.0,8.0,9.0,10.0,0.0,5.0,77.0
48333,12.0,12.0,10.0,10.0,8.0,9.0,10.0,0.0,5.0,76.0
48334,11.0,12.0,10.0,10.0,9.0,9.0,10.0,0.0,4.0,75.0
48335,11.0,12.0,10.0,12.0,8.0,10.0,11.0,0.0,5.0,79.0
48336,10.0,12.0,8.0,11.0,11.0,9.0,11.0,0.0,5.0,77.0
48337,11.0,12.0,9.0,11.0,8.0,10.0,10.0,0.0,4.0,75.0
48338,9.0,12.0,7.0,11.0,8.0,10.0,11.0,0.0,5.0,73.0
48339,9.0,12.0,10.0,9.0,11.0,10.0,10.0,0.0,4.0,75.0
48340,10.0,11.0,10.0,11.0,10.0,9.0,11.0,0.0,5.0,77.0
48341,10.0,12.0,9.0,12.0,11.0,9.0,10.0,0.0,5.0,78.0
48342,10.0,10.0,10.0,12.0,7.0,10.0,11.0,0.0,5.0,75.0
48343,9.0,11.0,10.0,12.0,11.0,9.0,11.0,0.0,5.0,78.0
48344,9.0,12.0,9.0,12.0,11.0,9.0,11.0,0.0,5.0,78.0
48345,9.0,12.0,10.0,12.0,11.0,9.0,11.0,0.0,5.0,79.0
48346,10.0,12.0,9.0,13.0,7.0,9.0,11.0,0.0,5.0,76.0
48347,9.0,12.0,9.0,12.0,10.0,10.0,10.0,0.0,5.0,77.0
48348,9.0,12.0,8.0,13.0,7.0,9.0,8.0,0.0,0.0,66.0
48349,10.0,12.0,9.0,13.0,11.0,10.0,7.0,0.0,0.0,72.0
48350,9.0,12.0,9.0,12.0,7.0,10.0,11.0,0.0,0.0,70.0
48351,10.0,11.0,10.0,13.0,7.0,9.0,9.0,0.0,0.0,69.0
48352,9.0,11.0,9.0,12.0,8.0,9.0,4.0,0.0,0.0,62.0
48353,10.0,8.0,9.0,12.0,7.0,9.0,9.0,0.0,0.0,64.0
48354,7.0,10.0,8.0,9.0,11.0,10.0,10.0,0.0,0.0,65.0
48355,10.0,9.0,10.0,11.0,8.0,6.0,9.0,0.0,0.0,63.0
48356,10.0,11.0,9.0,11.0,7.0,10.0,10.0,0.0,0.0,68.0
48357,11.0,10.0,9.0,11.0,7.0,7.0,9.0,0.0,0.0,64.0
48358,10.0,10.0,8.0,12.0,11.0,10.0,11.0,0.0,0.0,72.0
48359,9.0,11.0,10.0,12.0,10.0,9.0,9.0,0.0,0.0,70.0
48360,10.0,10.0,9.0,12.0,7.0,9.0,10.0,0.0,0.0,67.0
48361,9.0,12.0,8.0,12.0,11.0,9.0,9.0,0.0,0.0,70.0
48362,9.0,12.0,9.0,12.0,7.0,7.0,9.0,0.0,0.0,65.0
48363,11.0,12.0,8.0,9.0,11.0,9.0,9.0,0.0,0.0,69.0
48364,10.0,11.0,9.0,9.0,11.0,9.0,9.0,0.0,0.0,68.0
48365,10.0,11.0,9.0,12.0,7.0,9.0,9.0,0.0,0.0,67.0
48366,11.0,10.0,9.0,12.0,7.0,7.0,10.0,0.0,0.0,66.0
48367,9.0,11.0,10.0,13.0,7.0,7.0,11.0,0.0,0.0,68.0
48368,9.0,11.0,9.0,12.0,7.0,7.0,9.0,0.0,0.0,64.0
48369,10.0,11.0,10.0,13.0,11.0,10.0,9.0,0.0,0.0,74.0
48370,10.0,11.0,9.0,13.0,7.0,10.0,11.0,0.0,0.0,71.0
48371,11.0,11.0,10.0,12.0,7.0,10.0,10.0,0.0,0.0,71.0
48372,10.0,11.0,10.0,13.0,11.0,9.0,10.0,0.0,0.0,74.0
48373,10.0,11.0,9.0,13.0,9.0,9.0,11.0,0.0,0.0,72.0
48374,10.0,11.0,10.0,13.0,9.0,10.0,10.0,0.0,0.0,73.0
48375,10.0,11.0,10.0,13.0,8.0,10.0,10.0,0.0,0.0,72.0
48376,10.0,12.0,9.0,11.0,4.0,9.0,10.0,0.0,0.0,65.0
48377,10.0,12.0,10.0,13.0,7.0,9.0,10.0,0.0,0.0,71.0
48378,10.0,11.0,9.0,11.0,8.0,10.0,10.0,0.0,0.0,69.0
48379,10.0,11.0,9.0,11.0,7.0,8.0,10.0,0.0,0.0,66.0
48380,10.0,12.0,10.0,11.0,7.0,10.0,9.0,0.0,0.0,69.0
48381,10.0,11.0,8.0,11.0,4.0,10.0,10.0,0.0,0.0,64.0
48382,10.0,11.0,10.0,11.0,7.0,10.0,11.0,0.0,0.0,70.0
48383,10.0,12.0,8.0,11.0,7.0,10.0,9.0,0.0,0.0,67.0
48384,10.0,12.0,10.0,12.0,8.0,10.0,8.0,0.0,0.0,70.0
48385,10.0,12.0,8.0,12.0,8.0,10.0,9.0,0.0,0.0,69.0
48386,9.0,12.0,10.0,11.0,7.0,10.0,11.0,0.0,0.0,70.0
48387,9.0,12.0,8.0,11.0,7.0,10.0,11.0,0.0,0.0,68.0
48388,10.0,12.0,8.0,11.0,7.0,10.0,10.0,0.0,0.0,68.0
48389,10.0,12.0,10.0,13.0,6.0,10.0,9.0,0.0,0.0,70.0
48390,10.0,11.0,10.0,11.0,7.0,10.0,10.0,0.0,4.0,73.0
48391,10.0,12.0,10.0,11.0,7.0,10.0,10.0,0.0,0.0,70.0
48392,10.0,12.0,8.0,13.0,7.0,10.0,9.0,0.0,4.0,73.0
48393,10.0,12.0,8.0,11.0,7.0,10.0,10.0,0.0,5.0,73.0
48394,10.0,12.0,8.0,13.0,8.0,10.0,10.0,0.0,4.0,75.0
48395,10.0,12.0,10.0,13.0,8.0,10.0,10.0,0.0,0.0,73.0
48396,11.0,12.0,10.0,12.0,8.0,10.0,9.0,0.0,4.0,76.0
48397,10.0,12.0,10.0,13.0,8.0,10.0,10.0,0.0,4.0,77.0
48398,11.0,12.0,10.0,12.0,6.0,10.0,10.0,0.0,4.0,75.0
48399,11.0,12.0,10.0,12.0,7.0,10.0,9.0,0.0,4.0,75.0
48400,11.0,12.0,10.0,12.0,8.0,10.0,9.0,0.0,4.0,76.0
48401,10.0,12.0,10.0,12.0,7.0,10.0,11.0,0.0,4.0,76.0
48402,10.0,12.0,10.0,12.0,6.0,10.0,9.0,0.0,4.0,73.0
48403,9.0,12.0,10.0,12.0,9.0,10.0,9.0,0.0,0.0,71.0
48404,11.0,12.0,10.0,12.0,8.0,10.0,9.0,0.0,4.0,76.0
48405,10.0,12.0,10.0,13.0,6.0,10.0,9.0,0.0,4.0,74.0
48406,9.0,12.0,10.0,12.0,7.0,10.0,8.0,0.0,4.0,72.0
48407,10.0,11.0,8.0,13.0,7.0,9.0,8.0,0.0,4.0,70.0
48408,10.0,12.0,10.0,12.0,7.0,8.0,9.0,0.0,5.0,73.0
48409,9.0,11.0,10.0,13.0,8.0,9.0,9.0,0.0,4.0,73.0
48410,10.0,11.0,10.0,13.0,8.0,9.0,9.0,0.0,4.0,74.0
48411,9.0,12.0,8.0,13.0,8.0,10.0,8.0,0.0,4.0,72.0
48412,8.0,11.0,9.0,13.0,7.0,10.0,9.0,0.0,4.0,71.0
48413,9.0,12.0,9.0,13.0,7.0,10.0,9.0,0.0,4.0,73.0
48414,10.0,11.0,9.0,13.0,8.0,10.0,9.0,0.0,4.0,74.0
48415,11.0,11.0,9.0,13.0,7.0,10.0,9.0,0.0,0.0,70.0
48416,9.0,11.0,8.0,13.0,5.0,10.0,9.0,0.0,4.0,69.0
48417,9.0,12.0,10.0,13.0,7.0,10.0,9.0,0.0,4.0,74.0
48418,10.0,11.0,8.0,13.0,9.0,9.0,9.0,0.0,0.0,69.0
48419,10.0,12.0,9.0,13.0,7.0,10.0,9.0,0.0,4.0,74.0
48420,9.0,11.0,10.0,13.0,8.0,10.0,9.0,0.0,0.0,70.0
48421,9.0,11.0,10.0,13.0,7.0,9.0,9.0,0.0,4.0,72.0
48422,10.0,12.0,9.0,12.0,8.0,10.0,9.0,0.0,5.0,75.0
48423,9.0,12.0,9.0,13.0,10.0,9.0,9.0,0.0,4.0,75.0
48424,10.0,12.0,10.0,13.0,9.0,9.0,9.0,0.0,5.0,77.0
48425,11.0,12.0,10.0,13.0,9.0,9.0,10.0,0.0,4.0,78.0
48426,10.0,11.0,9.0,12.0,8.0,8.0,11.0,0.0,4.0,73.0
48427,10.0,12.0,10.0,12.0,9.0,7.0,9.0,0.0,4.0,73.0
48428,10.0,12.0,8.0,13.0,7.0,8.0,9.0,0.0,4.0,71.0
48429,10.0,12.0,9.0,13.0,9.0,8.0,10.0,0.0,4.0,75.0
48430,10.0,12.0,10.0,12.0,8.0,8.0,9.0,0.0,4.0,73.0
48431,10.0,11.0,9.0,13.0,10.0,9.0,9.0,0.0,4.0,75.0
48432,8.0,11.0,9.0,12.0,11.0,9.0,9.0,0.0,4.0,73.0
48433,10.0,11.0,9.0,13.0,10.0,10.0,8.0,0.0,5.0,76.0
48434,10.0,12.0,10.0,12.0,10.0,10.0,9.0,0.0,4.0,77.0
48435,10.0,12.0,8.0,12.0,11.0,10.0,9.0,0.0,4.0,76.0
48436,10.0,12.0,10.0,12.0,11.0,10.0,9.0,0.0,0.0,74.0
48437,10.0,12.0,9.0,12.0,11.0,10.0,9.0,0.0,4.0,77.0
48438,10.0,12.0,10.0,13.0,9.0,10.0,9.0,0.0,4.0,77.0
48439,11.0,12.0,9.0,12.0,11.0,10.0,9.0,0.0,4.0,78.0
48440,10.0,11.0,10.0,13.0,11.0,10.0,11.0,0.0,4.0,80.0
48441,8.0,12.0,10.0,12.0,11.0,10.0,10.0,0.0,4.0,77.0
48442,11.0,12.0,10.0,12.0,10.0,10.0,9.0,0.0,4.0,78.0
48443,9.0,12.0,10.0,12.0,10.0,10.0,9.0,0.0,4.0,76.0
48444,11.0,12.0,10.0,12.0,10.0,10.0,10.0,0.0,4.0,79.0
48445,11.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,4.0,77.0
48446,10.0,12.0,10.0,11.0,10.0,10.0,9.0,0.0,4.0,76.0
48447,10.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,4.0,76.0
48448,9.0,11.0,10.0,10.0,10.0,10.0,7.0,0.0,4.0,71.0
48449,9.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,4.0,75.0
48450,11.0,11.0,8.0,12.0,10.0,10.0,10.0,0.0,4.0,76.0
48451,10.0,9.0,8.0,12.0,11.0,10.0,9.0,0.0,4.0,73.0
48452,11.0,11.0,8.0,12.0,10.0,9.0,10.0,0.0,4.0,75.0
48453,10.0,12.0,8.0,12.0,11.0,9.0,10.0,0.0,4.0,76.0
48454,9.0,11.0,10.0,12.0,11.0,9.0,9.0,0.0,4.0,75.0
48455,9.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,4.0,75.0
48456,11.0,11.0,8.0,12.0,10.0,10.0,10.0,0.0,0.0,72.0
48457,9.0,11.0,10.0,12.0,11.0,10.0,10.0,0.0,4.0,77.0
48458,10.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,0.0,72.0
48459,10.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,0.0,72.0
48460,10.0,11.0,10.0,12.0,9.0,9.0,8.0,0.0,0.0,69.0
48461,10.0,11.0,10.0,12.0,10.0,10.0,8.0,0.0,0.0,71.0
48462,10.0,11.0,8.0,12.0,10.0,9.0,8.0,0.0,0.0,68.0
48463,7.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,4.0,73.0
48464,9.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,0.0,71.0
48465,10.0,11.0,10.0,11.0,10.0,10.0,8.0,0.0,0.0,70.0
48466,9.0,10.0,10.0,12.0,10.0,9.0,9.0,0.0,4.0,73.0
48467,9.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,0.0,71.0
48468,11.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,4.0,77.0
48469,9.0,11.0,10.0,12.0,10.0,10.0,9.0,0.0,0.0,71.0
48470,10.0,9.0,10.0,12.0,10.0,8.0,8.0,0.0,0.0,67.0
48471,10.0,11.0,10.0,12.0,10.0,8.0,8.0,0.0,0.0,69.0
48472,9.0,12.0,10.0,12.0,9.0,9.0,8.0,0.0,4.0,73.0
48473,9.0,12.0,10.0,12.0,9.0,10.0,8.0,0.0,4.0,74.0
48474,9.0,11.0,8.0,12.0,9.0,10.0,8.0,0.0,0.0,67.0
48475,10.0,10.0,9.0,10.0,7.0,10.0,8.0,0.0,4.0,68.0
48476,10.0,11.0,10.0,12.0,7.0,10.0,8.0,0.0,4.0,72.0
48477,11.0,11.0,8.0,12.0,8.0,8.0,6.0,0.0,4.0,68.0
48478,10.0,11.0,10.0,13.0,10.0,8.0,8.0,0.0,0.0,70.0
48479,11.0,11.0,10.0,11.0,9.0,8.0,8.0,0.0,4.0,72.0
48480,10.0,11.0,10.0,12.0,9.0,10.0,9.0,0.0,5.0,76.0
48481,9.0,11.0,8.0,12.0,11.0,10.0,9.0,0.0,0.0,70.0
48482,11.0,12.0,10.0,12.0,9.0,10.0,8.0,0.0,0.0,72.0
48483,11.0,11.0,8.0,11.0,10.0,9.0,8.0,0.0,4.0,72.0
48484,10.0,11.0,10.0,11.0,10.0,10.0,8.0,0.0,4.0,74.0
48485,10.0,11.0,10.0,11.0,9.0,10.0,10.0,0.0,4.0,75.0
48486,10.0,11.0,8.0,12.0,10.0,10.0,9.0,0.0,4.0,74.0
48487,10.0,11.0,10.0,11.0,11.0,10.0,10.0,0.0,4.0,77.0
48488,10.0,11.0,7.0,11.0,10.0,10.0,10.0,0.0,4.0,73.0
48489,10.0,11.0,10.0,12.0,11.0,10.0,10.0,0.0,4.0,78.0
48490,11.0,11.0,10.0,13.0,9.0,10.0,8.0,0.0,4.0,76.0
48491,10.0,11.0,10.0,11.0,10.0,9.0,10.0,0.0,4.0,75.0
48492,9.0,11.0,10.0,13.0,10.0,10.0,10.0,0.0,4.0,77.0
48493,10.0,11.0,10.0,11.0,10.0,10.0,10.0,0.0,4.0,76.0
48494,10.0,11.0,10.0,11.0,10.0,10.0,10.0,0.0,4.0,76.0
48495,11.0,11.0,10.0,12.0,9.0,10.0,10.0,0.0,5.0,78.0
48496,11.0,11.0,10.0,12.0,10.0,10.0,10.0,0.0,5.0,79.0
48497,11.0,11.0,10.0,13.0,11.0,10.0,10.0,0.0,4.0,80.0
48498,10.0,11.0,10.0,13.0,10.0,10.0,10.0,0.0,4.0,78.0
48499,10.0,11.0,10.0,12.0,10.0,10.0,11.0,0.0,0.0,74.0
48500,11.0,11.0,10.0,11.0,10.0,10.0,10.0,0.0,4.0,77.0
48501,10.0,11.0,10.0,12.0,10.0,10.0,11.0,0.0,0.0,74.0
48502,10.0,11.0,10.0,12.0,11.0,10.0,10.0,0.0,4.0,78.0
48503,10.0,11.0,10.0,12.0,10.0,8.0,11.0,0.0,4.0,76.0
48504,10.0,11.0,10.0,12.0,7.0,9.0,11.0,0.0,4.0,74.0
48505,11.0,11.0,10.0,11.0,10.0,8.0,10.0,0.0,0.0,71.0
48506,9.0,11.0,10.0,13.0,10.0,10.0,11.0,0.0,4.0,78.0
48507,10.0,11.0,10.0,12.0,10.0,10.0,10.0,0.0,4.0,77.0
48508,9.0,11.0,10.0,11.0,10.0,8.0,11.0,0.0,5.0,75.0
48509,9.0,11.0,10.0,13.0,7.0,7.0,10.0,0.0,5.0,72.0
48510,7.0,11.0,10.0,11.0,10.0,10.0,10.0,0.0,4.0,73.0
48511,9.0,11.0,10.0,11.0,10.0,9.0,10.0,0.0,4.0,74.0
48512,9.0,11.0,10.0,13.0,10.0,8.0,10.0,0.0,4.0,75.0
48513,10.0,11.0,10.0,10.0,7.0,8.0,11.0,0.0,5.0,72.0
48514,10.0,11.0,10.0,12.0,11.0,10.0,10.0,0.0,5.0,79.0
48515,9.0,11.0,10.0,13.0,10.0,10.0,10.0,0.0,4.0,77.0
48516,10.0,11.0,10.0,12.0,11.0,8.0,11.0,0.0,5.0,78.0
48517,9.0,10.0,10.0,13.0,11.0,10.0,10.0,0.0,4.0,77.0
48518,9.0,10.0,10.0,13.0,11.0,10.0,8.0,0.0,5.0,76.0
48519,9.0,11.0,8.0,12.0,11.0,10.0,11.0,0.0,4.0,76.0
48520,10.0,11.0,8.0,13.0,10.0,10.0,10.0,0.0,4.0,76.0
48521,10.0,11.0,10.0,13.0,10.0,8.0,10.0,0.0,4.0,76.0
48522,11.0,11.0,10.0,13.0,10.0,10.0,9.0,0.0,4.0,78.0
48523,9.0,11.0,10.0,12.0,10.0,10.0,10.0,0.0,4.0,76.0
48524,9.0,12.0,10.0,13.0,10.0,8.0,10.0,0.0,4.0,76.0
48525,11.0,11.0,10.0,13.0,10.0,8.0,10.0,0.0,5.0,78.0
48526,10.0,12.0,10.0,13.0,10.0,8.0,8.0,0.0,4.0,75.0
48527,9.0,12.0,10.0,13.0,10.0,8.0,8.0,0.0,4.0,74.0
48528,10.0,11.0,8.0,13.0,10.0,7.0,10.0,0.0,4.0,73.0
48529,11.0,11.0,10.0,11.0,9.0,7.0,10.0,0.0,4.0,73.0
48530,10.0,11.0,10.0,13.0,11.0,8.0,10.0,0.0,5.0,78.0
48531,9.0,10.0,10.0,13.0,11.0,9.0,10.0,0.0,5.0,77.0
48532,11.0,11.0,10.0,13.0,10.0,9.0,11.0,0.0,5.0,80.0
48533,11.0,12.0,10.0,13.0,10.0,9.0,10.0,0.0,4.0,79.0
48534,11.0,11.0,10.0,13.0,8.0,10.0,10.0,0.0,5.0,78.0
48535,11.0,11.0,10.0,13.0,11.0,10.0,10.0,0.0,5.0,81.0
48536,11.0,11.0,10.0,13.0,11.0,10.0,10.0,0.0,5.0,81.0
48537,11.0,11.0,10.0,13.0,11.0,10.0,10.0,0.0,5.0,81.0
48538,11.0,11.0,10.0,13.0,10.0,10.0,11.0,0.0,5.0,81.0
48539,10.0,11.0,10.0,13.0,11.0,10.0,10.0,0.0,5.0,80.0
48540,11.0,11.0,10.0,12.0,10.0,10.0,10.0,0.0,4.0,78.0
48541,11.0,11.0,10.0,11.0,11.0,10.0,10.0,0.0,4.0,78.0
48542,9.0,11.0,10.0,11.0,9.0,10.0,10.0,0.0,5.0,75.0
48543,10.0,10.0,10.0,12.0,10.0,9.0,10.0,0.0,5.0,76.0
48544,11.0,11.0,10.0,12.0,11.0,10.0,10.0,0.0,4.0,79.0
48545,11.0,11.0,10.0,11.0,11.0,7.0,11.0,0.0,5.0,77.0
48546,10.0,12.0,10.0,12.0,11.0,10.0,10.0,0.0,5.0,80.0
48547,9.0,11.0,10.0,11.0,11.0,9.0,10.0,0.0,5.0,76.0
48548,11.0,11.0,10.0,11.0,11.0,7.0,10.0,0.0,4.0,75.0
48549,10.0,11.0,10.0,12.0,11.0,10.0,10.0,0.0,4.0,78.0
48550,10.0,12.0,10.0,12.0,11.0,10.0,10.0,0.0,5.0,80.0
